Text,good,bad,sad,angry,happy,mad,excited,scared,bored
Cuttlefish are creatures with many unique anatomic features,-12.1,-12.1,-10.8,-14.9,-9.9,-18.5,-11.2,-14.4,-11.7
Books are probably the most common way of studying chess,-11.5,-10.1,-10.5,-15.0,-9.9,-17.8,-11.6,-15.1,-11.3
Helicopters are machines,-11.7,-11.9,-10.1,-13.5,-9.9,-16.9,-12.7,-14.4,-9.5
Wireless systems share many things in common,-11.8,-11.0,-10.6,-14.6,-11.1,-17.8,-11.9,-15.1,-10.4
Some diseases are transmitted by rodents,-13.9,-10.0,-9.7,-12.1,-12.8,-17.4,-15.2,-11.4,-13.1
Serious adverse events occur at time,-11.1,-7.3,-6.6,-10.7,-10.9,-15.5,-12.3,-11.0,-11.7
Living systems are experts at energy conversion,-12.8,-11.3,-11.0,-14.6,-9.8,-17.3,-10.5,-14.3,-13.5
Scientists constantly make assumptions in order to build theories to explain and make predictions,-13.2,-10.9,-11.3,-13.5,-10.8,-16.6,-11.1,-14.1,-12.5
Pesticides have a number of inherent problems,-12.2,-7.4,-7.8,-10.1,-12.0,-15.7,-13.5,-12.0,-11.7
A gnatcatcher is a warbler,-12.3,-9.5,-9.5,-11.4,-9.3,-15.7,-10.5,-13.8,-12.0
Vagal activity seems to be an important determinant of gastric emptying during hypoglycemia,-11.1,-9.5,-9.2,-14.3,-10.9,-16.5,-11.0,-13.1,-11.1
Trees are an important part of our world,-12.1,-12.9,-11.0,-14.8,-8.9,-17.6,-12.0,-14.6,-14.9
"Faith is the energy of motivation, providing multitudes of deeds",-12.8,-13.0,-11.8,-15.1,-10.2,-18.6,-12.3,-15.7,-16.0
"Known life needs energy, nutrients, and an ideal temperature range to survive",-12.0,-11.5,-9.7,-13.7,-11.4,-16.7,-12.8,-14.2,-12.0
"Lice crawl from person to person directly or on combs, hats, bedding, etc",-13.8,-11.0,-10.4,-12.7,-13.0,-17.0,-15.1,-13.4,-12.5
Games can provide occasions for adult and child to play together,-12.1,-12.1,-9.8,-15.3,-8.6,-17.3,-11.8,-15.0,-13.4
Some insects feed on trees,-13.4,-11.9,-9.8,-14.4,-10.8,-18.2,-12.6,-14.2,-10.8
Enzymes are fundamental to all life,-13.7,-12.4,-11.4,-14.7,-10.4,-17.7,-11.3,-14.0,-14.4
Carbohydrates are addictive,-12.2,-8.0,-9.0,-10.4,-10.3,-15.7,-11.3,-12.1,-12.1
Mayors are used for direction,-13.5,-10.4,-10.6,-12.9,-9.2,-17.1,-12.3,-14.4,-13.0
Some roofs are part of temples,-13.6,-11.4,-9.6,-14.7,-9.8,-16.7,-10.9,-14.4,-13.1
Children learn and develop at many different rates,-12.7,-11.5,-11.2,-14.8,-10.3,-17.7,-13.0,-14.6,-13.8
Adoptive parents have all the rights and responsibilities of parents,-12.4,-12.0,-10.4,-13.1,-8.8,-17.0,-10.7,-13.9,-13.9
Schools follow patterns,-13.0,-9.5,-9.4,-13.7,-11.9,-17.9,-12.3,-14.8,-10.5
Honey is an invert sugar formed by an enzyme from nectar gathered by bees,-12.3,-12.3,-11.1,-13.6,-10.9,-16.4,-12.4,-15.4,-10.6
Cats magazine is written for people who love cats,-11.7,-12.7,-11.0,-14.5,-8.0,-16.3,-10.9,-15.2,-13.7
Some growth plates affect development,-12.1,-7.1,-7.5,-12.2,-12.4,-16.9,-13.7,-12.0,-12.9
"Metallic minerals are hydrophobic, which means they resist interaction with water",-13.9,-12.6,-10.8,-14.4,-13.3,-16.9,-13.8,-15.2,-12.0
"Bovines are herbivores, and they mostly eat grass",-11.6,-11.8,-10.5,-13.8,-10.1,-17.4,-12.7,-14.2,-10.5
Granddaughters have (part) body substances,-12.2,-9.5,-9.9,-12.4,-9.7,-15.8,-11.0,-13.7,-13.7
Most hummingbirds pollinate flowers,-13.6,-12.7,-11.4,-15.8,-11.4,-18.3,-13.4,-15.8,-15.0
Scratching can actually trigger eczematous rashes,-14.4,-10.9,-10.1,-13.0,-14.4,-17.3,-16.1,-13.4,-15.2
Coyotes hear calls,-13.1,-11.0,-11.4,-14.8,-10.6,-18.2,-10.9,-14.4,-12.2
Jewish law requires male children be circumcised on the eighth day following birth,-13.3,-11.2,-11.2,-13.0,-10.8,-16.8,-12.9,-13.8,-13.1
